Id,Source,Target,Weight,Type
1066,89,224,1,Undirected
1067,389,561,1,Undirected
1068,389,562,1,Undirected
1069,389,563,4,Undirected
1070,561,562,1,Undirected
1071,561,563,1,Undirected
1072,562,563,2,Undirected
1073,532,417,1,Undirected
1074,564,565,1,Undirected
1075,564,566,1,Undirected
1076,565,566,1,Undirected
1077,567,194,1,Undirected
1078,567,568,1,Undirected
1079,194,568,1,Undirected
1080,569,570,1,Undirected
1081,571,572,1,Undirected
1082,573,574,1,Undirected
1083,575,576,1,Undirected
1084,575,304,1,Undirected
1085,575,379,1,Undirected
1086,576,304,1,Undirected
1087,576,379,1,Undirected
1088,304,379,1,Undirected
1089,577,578,1,Undirected
1090,577,579,1,Undirected
1091,578,579,1,Undirected
1092,580,581,1,Undirected
1093,582,583,1,Undirected
1094,584,585,1,Undirected
1095,586,59,1,Undirected
1096,587,588,1,Undirected
1097,589,426,1,Undirected
1098,589,429,1,Undirected
1099,589,590,1,Undirected
1100,426,590,1,Undirected
1101,429,590,2,Undirected
1102,152,591,1,Undirected
1103,152,592,1,Undirected
1104,152,593,1,Undirected
1105,591,592,1,Undirected
1106,591,593,1,Undirected
1107,592,593,1,Undirected
1108,404,48,2,Undirected
1109,404,594,1,Undirected
1110,404,501,1,Undirected
1111,48,594,1,Undirected
1112,48,501,1,Undirected
1113,594,501,1,Undirected
1114,595,596,1,Undirected
1115,595,597,1,Undirected
1116,595,598,1,Undirected
1117,595,599,1,Undirected
1118,595,205,1,Undirected
1119,595,600,1,Undirected
1120,595,81,1,Undirected
1121,595,601,1,Undirected
1122,595,602,1,Undirected
1123,595,603,1,Undirected
1124,595,75,1,Undirected
1125,595,604,1,Undirected
1126,596,597,1,Undirected
1127,596,598,1,Undirected
1128,596,599,1,Undirected
1129,596,205,1,Undirected
1130,596,600,1,Undirected
1131,596,81,1,Undirected
1132,596,601,1,Undirected
1133,596,602,1,Undirected
1134,596,603,1,Undirected
1135,596,75,1,Undirected
1136,596,604,1,Undirected
1137,597,598,1,Undirected
1138,597,599,1,Undirected
1139,597,205,1,Undirected
1140,597,600,1,Undirected
1141,597,81,2,Undirected
1142,597,601,1,Undirected
1143,597,602,2,Undirected
1144,597,603,1,Undirected
1145,597,75,1,Undirected
1146,597,604,1,Undirected
1147,598,599,1,Undirected
1148,598,205,1,Undirected
1149,598,600,1,Undirected
1150,598,81,2,Undirected
1151,598,601,1,Undirected
1152,598,602,1,Undirected
1153,598,603,1,Undirected
1154,598,75,1,Undirected
1155,598,604,1,Undirected
1156,599,205,1,Undirected
1157,599,600,1,Undirected
1158,599,81,1,Undirected
1159,599,601,1,Undirected
1160,599,602,1,Undirected
1161,599,603,1,Undirected
1162,599,75,1,Undirected
1163,599,604,1,Undirected
1164,205,600,1,Undirected
1165,205,81,1,Undirected
1166,205,601,1,Undirected
1167,205,602,1,Undirected
1168,205,603,1,Undirected
1169,205,75,1,Undirected
1170,205,604,1,Undirected
1171,600,81,1,Undirected
1172,600,601,1,Undirected
1173,600,602,1,Undirected
1174,600,603,1,Undirected
1175,600,75,1,Undirected
1176,600,604,1,Undirected
1177,81,601,1,Undirected
1178,81,602,2,Undirected
1179,81,603,1,Undirected
1180,81,75,1,Undirected
1181,81,604,1,Undirected
1182,601,602,1,Undirected
1183,601,603,1,Undirected
1184,601,75,1,Undirected
1185,601,604,1,Undirected
1186,602,603,1,Undirected
1187,602,75,1,Undirected
1188,602,604,1,Undirected
1189,603,75,1,Undirected
1190,603,604,1,Undirected
1191,75,604,1,Undirected
1192,88,605,1,Undirected
1193,88,606,1,Undirected
1194,88,607,1,Undirected
1195,605,606,1,Undirected
1196,605,607,1,Undirected
1197,606,607,1,Undirected
1198,193,608,1,Undirected
1199,193,609,1,Undirected
1200,193,610,1,Undirected
1201,193,125,2,Undirected
1202,193,611,1,Undirected
1203,193,612,1,Undirected
1204,193,23,1,Undirected
1205,193,613,1,Undirected
1206,193,614,2,Undirected
1207,608,609,1,Undirected
1208,608,610,1,Undirected
1209,608,125,1,Undirected
1210,608,611,1,Undirected
1211,608,612,1,Undirected
1212,608,23,1,Undirected
1213,608,613,1,Undirected
1214,608,614,1,Undirected
1215,609,610,1,Undirected
1216,609,125,1,Undirected
1217,609,611,1,Undirected
1218,609,612,1,Undirected
1219,609,23,1,Undirected
1220,609,613,1,Undirected
1221,609,614,1,Undirected
1222,610,125,1,Undirected
1223,610,611,1,Undirected
1224,610,612,1,Undirected
1225,610,23,1,Undirected
1226,610,613,1,Undirected
1227,610,614,1,Undirected
1228,125,611,1,Undirected
1229,125,612,1,Undirected
1230,125,23,1,Undirected
1231,125,613,1,Undirected
1232,125,614,1,Undirected
1233,611,612,1,Undirected
1234,611,23,1,Undirected
1235,611,613,1,Undirected
1236,611,614,1,Undirected
1237,612,23,1,Undirected
1238,612,613,1,Undirected
1239,612,614,1,Undirected
1240,23,613,1,Undirected
1241,23,614,1,Undirected
1242,613,614,1,Undirected
1243,615,616,1,Undirected
1244,38,34,1,Undirected
1245,38,618,1,Undirected
1246,38,619,1,Undirected
1247,38,620,1,Undirected
1248,38,621,1,Undirected
1249,38,203,1,Undirected
1250,38,557,1,Undirected
1251,34,618,1,Undirected
1252,34,619,1,Undirected
1253,34,620,1,Undirected
1254,34,621,1,Undirected
1255,34,203,1,Undirected
1256,34,557,1,Undirected
1257,618,619,1,Undirected
1258,618,620,1,Undirected
1259,618,621,2,Undirected
1260,618,203,2,Undirected
1261,618,557,1,Undirected
1262,619,620,2,Undirected
1263,619,621,2,Undirected
1264,619,203,2,Undirected
1265,619,557,1,Undirected
1266,620,621,1,Undirected
1267,620,203,2,Undirected
1268,620,557,1,Undirected
1269,621,203,1,Undirected
1270,621,557,2,Undirected
1271,203,557,1,Undirected
1272,622,504,1,Undirected
1273,622,623,1,Undirected
1274,622,624,1,Undirected
1275,504,623,1,Undirected
1276,504,624,1,Undirected
1277,623,624,1,Undirected
1278,577,584,1,Undirected
1279,577,625,2,Undirected
1280,577,580,1,Undirected
1281,584,625,1,Undirected
1282,584,580,1,Undirected
1283,625,580,1,Undirected
1284,626,627,1,Undirected
1285,23,628,1,Undirected
1286,629,630,2,Undirected
1287,631,632,1,Undirected
1288,633,634,1,Undirected
1289,160,635,1,Undirected
1290,636,637,1,Undirected
1291,636,185,1,Undirected
1292,637,185,1,Undirected
1293,638,43,1,Undirected
1294,638,639,1,Undirected
1295,43,639,1,Undirected
1296,640,641,1,Undirected
1297,642,643,1,Undirected
1298,642,294,1,Undirected
1299,642,644,1,Undirected
1300,643,294,1,Undirected
1301,643,644,1,Undirected
1302,294,644,1,Undirected
1303,111,645,1,Undirected
1304,111,646,1,Undirected
1305,111,192,1,Undirected
1306,111,647,1,Undirected
1307,111,270,1,Undirected
1308,645,646,1,Undirected
1309,645,192,1,Undirected
1310,645,647,1,Undirected
1311,645,270,1,Undirected
1312,646,192,1,Undirected
1313,646,647,1,Undirected
1314,646,270,1,Undirected
1315,192,647,1,Undirected
1316,192,270,1,Undirected
1317,647,270,1,Undirected
1318,648,649,1,Undirected
1319,335,272,1,Undirected
1320,554,306,1,Undirected
1321,650,651,1,Undirected
1322,650,652,1,Undirected
1323,651,652,1,Undirected
1324,454,653,1,Undirected
1325,654,655,1,Undirected
1326,654,656,1,Undirected
1327,654,72,1,Undirected
1328,655,656,1,Undirected
1329,655,72,1,Undirected
1330,656,72,1,Undirected
1331,656,657,1,Undirected
1332,658,659,1,Undirected
1333,660,330,1,Undirected
1334,661,662,1,Undirected
1335,663,664,1,Undirected
1336,663,665,1,Undirected
1337,663,185,1,Undirected
1338,663,516,1,Undirected
1339,663,137,1,Undirected
1340,663,351,1,Undirected
1341,663,666,1,Undirected
1342,663,84,1,Undirected
1343,663,667,1,Undirected
1344,663,239,1,Undirected
1345,663,668,1,Undirected
1346,663,332,1,Undirected
1347,664,665,1,Undirected
1348,664,185,2,Undirected
1349,664,516,1,Undirected
1350,664,137,1,Undirected
1351,664,351,1,Undirected
1352,664,666,1,Undirected
1353,664,84,1,Undirected
1354,664,667,1,Undirected
1355,664,239,1,Undirected
1356,664,668,1,Undirected
1357,664,332,1,Undirected
1358,665,185,1,Undirected
1359,665,516,1,Undirected
1360,665,137,1,Undirected
1361,665,351,1,Undirected
1362,665,666,1,Undirected
1363,665,84,1,Undirected
1364,665,667,1,Undirected
1365,665,239,1,Undirected
1366,665,668,1,Undirected
1367,665,332,1,Undirected
1368,185,516,1,Undirected
1369,185,137,1,Undirected
1370,185,351,1,Undirected
1371,185,666,1,Undirected
1372,185,84,1,Undirected
1373,185,667,1,Undirected
1374,185,239,1,Undirected
1375,185,668,1,Undirected
1376,185,332,1,Undirected
1377,516,137,1,Undirected
1378,516,351,1,Undirected
1379,516,666,1,Undirected
1380,516,84,1,Undirected
1381,516,667,1,Undirected
1382,516,239,1,Undirected
1383,516,668,1,Undirected
1384,516,332,1,Undirected
1385,137,351,1,Undirected
1386,137,666,1,Undirected
1387,137,84,1,Undirected
1388,137,667,1,Undirected
1389,137,239,1,Undirected
1390,137,668,2,Undirected
1391,137,332,1,Undirected
1392,351,666,1,Undirected
1393,351,84,1,Undirected
1394,351,667,1,Undirected
1395,351,239,1,Undirected
1396,351,668,1,Undirected
1397,351,332,1,Undirected
1398,666,84,1,Undirected
1399,666,667,1,Undirected
1400,666,239,1,Undirected
1401,666,668,2,Undirected
1402,666,332,1,Undirected
1403,84,667,1,Undirected
1404,84,239,1,Undirected
1405,84,668,1,Undirected
1406,84,332,1,Undirected
1407,667,239,1,Undirected
1408,667,668,1,Undirected
1409,667,332,1,Undirected
1410,239,668,1,Undirected
1411,239,332,1,Undirected
1412,668,332,1,Undirected
1413,669,670,1,Undirected
1414,81,642,1,Undirected
1415,671,672,1,Undirected
1416,671,673,1,Undirected
1417,671,236,1,Undirected
1418,672,673,1,Undirected
1419,672,236,1,Undirected
1420,673,236,1,Undirected
1421,674,675,1,Undirected
1422,674,15,1,Undirected
1423,675,15,1,Undirected
1424,676,354,1,Undirected
1425,676,652,1,Undirected
1426,354,652,1,Undirected
1427,677,678,1,Undirected
1428,677,314,1,Undirected
1429,677,679,1,Undirected
1430,677,680,1,Undirected
1431,677,681,1,Undirected
1432,678,314,1,Undirected
1433,678,679,1,Undirected
1434,678,680,1,Undirected
1435,678,681,1,Undirected
1436,314,679,1,Undirected
1437,314,680,1,Undirected
1438,314,681,1,Undirected
1439,679,680,1,Undirected
1440,679,681,1,Undirected
1441,680,681,1,Undirected
1442,682,0,1,Undirected
1443,682,683,1,Undirected
1444,682,249,1,Undirected
1445,682,264,1,Undirected
1446,0,683,1,Undirected
1447,0,249,1,Undirected
1448,0,264,1,Undirected
1449,683,249,1,Undirected
1450,683,264,1,Undirected
1451,249,264,1,Undirected
1452,481,684,1,Undirected
1453,481,685,1,Undirected
1454,684,685,1,Undirected
1455,686,687,1,Undirected
1456,688,531,1,Undirected
1457,688,395,1,Undirected
1458,531,395,1,Undirected
1459,689,120,1,Undirected
1460,564,690,1,Undirected
1461,691,692,1,Undirected
1462,693,99,1,Undirected
1463,693,694,1,Undirected
1464,99,694,1,Undirected
1465,695,145,1,Undirected
1466,696,697,1,Undirected
1467,696,698,1,Undirected
1468,697,698,1,Undirected
1469,699,700,1,Undirected
1470,701,702,1,Undirected
1471,703,61,1,Undirected
1472,270,254,1,Undirected
1473,270,704,1,Undirected
1474,270,679,1,Undirected
1475,270,705,1,Undirected
1476,254,704,1,Undirected
1477,254,679,1,Undirected
1478,254,705,1,Undirected
1479,704,679,1,Undirected
1480,704,705,1,Undirected
1481,679,705,1,Undirected
1482,140,362,1,Undirected
1483,330,706,1,Undirected
1484,330,16,1,Undirected
1485,330,707,1,Undirected
1486,330,708,1,Undirected
1487,330,668,1,Undirected
1488,706,16,1,Undirected
1489,706,707,1,Undirected
1490,706,708,1,Undirected
1491,706,668,1,Undirected
1492,16,707,1,Undirected
1493,16,708,1,Undirected
1494,16,668,1,Undirected
1495,707,708,1,Undirected
1496,707,668,1,Undirected
1497,708,668,1,Undirected
1498,709,17,1,Undirected
1499,709,113,1,Undirected
1500,17,113,1,Undirected
1501,710,35,1,Undirected
1502,710,711,11,Undirected
1503,710,174,1,Undirected
1504,35,711,1,Undirected
1505,35,174,1,Undirected
1506,711,174,1,Undirected
1507,712,135,1,Undirected
1508,424,216,1,Undirected
1509,424,128,1,Undirected
1510,424,713,1,Undirected
1511,216,128,1,Undirected
1512,216,713,1,Undirected
1513,128,713,1,Undirected
1514,193,714,1,Undirected
1515,193,302,1,Undirected
1516,714,302,1,Undirected
1517,715,716,1,Undirected
1518,715,717,2,Undirected
1519,716,717,1,Undirected
1520,718,719,1,Undirected
1521,718,720,1,Undirected
1522,718,721,1,Undirected
1523,718,722,1,Undirected
1524,718,428,2,Undirected
1525,718,723,1,Undirected
1526,719,720,1,Undirected
1527,719,721,1,Undirected
1528,719,722,1,Undirected
1529,719,428,1,Undirected
1530,719,723,1,Undirected
1531,720,721,1,Undirected
1532,720,722,1,Undirected
1533,720,428,1,Undirected
1534,720,723,1,Undirected
1535,721,722,7,Undirected
1536,721,428,2,Undirected
1537,721,723,1,Undirected
1538,722,428,1,Undirected
1539,722,723,1,Undirected
1540,428,723,1,Undirected
1541,724,702,1,Undirected
1542,724,725,1,Undirected
1543,724,726,1,Undirected
1544,724,727,1,Undirected
1545,724,517,2,Undirected
1546,702,725,2,Undirected
1547,702,726,1,Undirected
1548,702,727,1,Undirected
1549,702,517,1,Undirected
1550,725,726,1,Undirected
1551,725,727,1,Undirected
1552,725,517,1,Undirected
1553,726,727,1,Undirected
1554,726,517,1,Undirected
1555,727,517,1,Undirected
1556,728,196,1,Undirected
1557,728,729,1,Undirected
1558,728,114,1,Undirected
1559,728,730,1,Undirected
1560,196,729,1,Undirected
1561,196,114,1,Undirected
1562,196,730,1,Undirected
1563,729,114,1,Undirected
1564,729,730,1,Undirected
1565,114,730,1,Undirected
1566,80,605,1,Undirected
1567,80,597,1,Undirected
1568,605,597,1,Undirected
1569,731,365,1,Undirected
1570,584,518,1,Undirected
1571,584,265,1,Undirected
1572,518,265,1,Undirected
1573,527,362,1,Undirected
1574,527,20,2,Undirected
1575,362,20,1,Undirected
1576,732,35,1,Undirected
1577,732,272,1,Undirected
1578,35,272,2,Undirected
1579,185,20,1,Undirected
1580,185,366,1,Undirected
1581,185,714,1,Undirected
1582,185,733,1,Undirected
1583,185,210,1,Undirected
1584,20,366,1,Undirected
1585,20,714,1,Undirected
1586,20,733,1,Undirected
1587,20,210,1,Undirected
1588,366,714,1,Undirected
1589,366,733,1,Undirected
1590,366,210,1,Undirected
1591,714,733,1,Undirected
1592,714,210,1,Undirected
1593,733,210,1,Undirected
1594,237,34,1,Undirected
1595,237,260,1,Undirected
1596,34,260,1,Undirected
1597,734,735,5,Undirected
1598,734,736,1,Undirected
1599,734,737,1,Undirected
1600,735,736,1,Undirected
1601,735,737,1,Undirected
1602,736,737,1,Undirected
1603,738,81,1,Undirected
1604,738,739,1,Undirected
1605,81,739,1,Undirected
1606,266,740,1,Undirected
1607,266,456,1,Undirected
1608,266,305,1,Undirected
1609,266,741,1,Undirected
1610,266,742,1,Undirected
1611,266,743,1,Undirected
1612,266,245,1,Undirected
1613,266,689,1,Undirected
1614,266,744,1,Undirected
1615,266,745,1,Undirected
1616,740,456,1,Undirected
1617,740,305,1,Undirected
1618,740,741,1,Undirected
1619,740,742,1,Undirected
1620,740,743,1,Undirected
1621,740,245,1,Undirected
1622,740,689,1,Undirected
1623,740,744,1,Undirected
1624,740,745,1,Undirected
1625,456,305,1,Undirected
1626,456,741,1,Undirected
1627,456,742,1,Undirected
1628,456,743,1,Undirected
1629,456,245,1,Undirected
1630,456,689,2,Undirected
1631,456,744,1,Undirected
1632,456,745,1,Undirected
1633,305,741,1,Undirected
1634,305,742,1,Undirected
1635,305,743,1,Undirected
1636,305,245,1,Undirected
1637,305,689,1,Undirected
1638,305,744,1,Undirected
1639,305,745,1,Undirected
1640,741,742,1,Undirected
1641,741,743,1,Undirected
1642,741,245,1,Undirected
1643,741,689,1,Undirected
1644,741,744,1,Undirected
1645,741,745,1,Undirected
1646,742,743,1,Undirected
1647,742,245,2,Undirected
1648,742,689,1,Undirected
1649,742,744,1,Undirected
1650,742,745,1,Undirected
1651,743,245,1,Undirected
1652,743,689,1,Undirected
1653,743,744,1,Undirected
1654,743,745,1,Undirected
1655,245,689,1,Undirected
1656,245,744,1,Undirected
1657,245,745,1,Undirected
1658,689,744,1,Undirected
1659,689,745,1,Undirected
1660,744,745,1,Undirected
1661,237,746,1,Undirected
1662,237,702,1,Undirected
1663,746,702,1,Undirected
1664,368,747,1,Undirected
1665,368,748,1,Undirected
1666,747,748,1,Undirected
1667,749,750,1,Undirected
1668,749,751,1,Undirected
1669,749,752,3,Undirected
1670,749,333,1,Undirected
1671,749,236,1,Undirected
1672,750,751,1,Undirected
1673,750,752,1,Undirected
1674,750,333,3,Undirected
1675,750,236,1,Undirected
1676,751,752,1,Undirected
1677,751,333,1,Undirected
1678,751,236,1,Undirected
1679,752,333,1,Undirected
1680,752,236,1,Undirected
1681,333,236,1,Undirected
1682,753,754,1,Undirected
1683,455,755,1,Undirected
1684,455,567,1,Undirected
1685,455,190,1,Undirected
1686,455,387,1,Undirected
1687,455,756,1,Undirected
1688,455,704,1,Undirected
1689,455,285,1,Undirected
1690,455,757,1,Undirected
1691,755,567,1,Undirected
1692,755,190,1,Undirected
1693,755,387,1,Undirected
1694,755,756,1,Undirected
1695,755,704,1,Undirected
1696,755,285,1,Undirected
1697,755,757,1,Undirected
1698,567,190,1,Undirected
1699,567,387,1,Undirected
1700,567,756,1,Undirected
1701,567,704,1,Undirected
1702,567,285,1,Undirected
1703,567,757,1,Undirected
1704,190,387,1,Undirected
1705,190,756,1,Undirected
1706,190,704,1,Undirected
1707,190,285,1,Undirected
1708,190,757,1,Undirected
1709,387,756,1,Undirected
1710,387,704,1,Undirected
1711,387,285,1,Undirected
1712,387,757,1,Undirected
1713,756,704,1,Undirected
1714,756,285,1,Undirected
1715,756,757,1,Undirected
1716,704,285,1,Undirected
1717,704,757,1,Undirected
1718,285,757,1,Undirected
1719,758,759,1,Undirected
1720,758,760,1,Undirected
1721,758,761,1,Undirected
1722,758,754,1,Undirected
1723,758,762,1,Undirected
1724,758,426,1,Undirected
1725,759,760,1,Undirected
1726,759,761,1,Undirected
1727,759,754,1,Undirected
1728,759,762,1,Undirected
1729,759,426,1,Undirected
1730,760,761,1,Undirected
1731,760,754,1,Undirected
1732,760,762,1,Undirected
1733,760,426,1,Undirected
1734,761,754,1,Undirected
1735,761,762,1,Undirected
1736,761,426,1,Undirected
1737,754,762,2,Undirected
1738,754,426,1,Undirected
1739,762,426,1,Undirected
1740,763,764,1,Undirected
1741,763,765,1,Undirected
1742,763,200,1,Undirected
1743,763,766,1,Undirected
1744,763,171,1,Undirected
1745,764,765,1,Undirected
1746,764,200,1,Undirected
1747,764,766,1,Undirected
1748,764,171,1,Undirected
1749,765,200,1,Undirected
1750,765,766,1,Undirected
1751,765,171,2,Undirected
1752,200,766,1,Undirected
1753,200,171,1,Undirected
1754,766,171,2,Undirected
1755,767,136,2,Undirected
1756,767,268,1,Undirected
1757,767,585,1,Undirected
1758,136,268,1,Undirected
1759,136,585,1,Undirected
1760,268,585,1,Undirected
1761,768,769,1,Undirected
1762,770,15,1,Undirected
1763,374,771,1,Undirected
1764,374,772,1,Undirected
1765,374,330,1,Undirected
1766,374,167,1,Undirected
1767,374,680,1,Undirected
1768,771,772,1,Undirected
1769,771,330,1,Undirected
1770,771,167,1,Undirected
1771,771,680,1,Undirected
1772,772,330,1,Undirected
1773,772,167,1,Undirected
1774,772,680,1,Undirected
1775,330,167,1,Undirected
1776,330,680,1,Undirected
1777,167,680,1,Undirected
1778,773,742,2,Undirected
1779,773,137,1,Undirected
1780,773,20,1,Undirected
1781,773,114,1,Undirected
1782,773,249,1,Undirected
1783,742,137,1,Undirected
1784,742,20,2,Undirected
1785,742,114,1,Undirected
1786,742,249,1,Undirected
1787,137,20,1,Undirected
1788,137,114,1,Undirected
1789,137,249,2,Undirected
1790,20,114,1,Undirected
1791,20,249,1,Undirected
1792,114,249,1,Undirected
1793,774,11,1,Undirected
1794,774,775,1,Undirected
